i cave:wall 7926
0 1 2 
2 3 0 
2 4 5 
5 3 2 
5 4 6 
6 7 5 
6 8 9 
9 7 6 
10 11 12 
2 13 14 
14 4 2 
14 15 6 
6 4 14 
6 15 16 
16 8 6 
17 18 13 
17 13 19 
17 19 11 
17 11 10 
18 20 14 
14 13 18 
14 20 21 
21 15 14 
21 22 16 
16 15 21 
17 23 24 
24 18 17 
18 24 25 
25 20 18 
25 26 21 
21 20 25 
21 26 27 
27 22 21 
28 29 24 
24 23 28 
24 29 30 
30 25 24 
30 31 26 
26 25 30 
32 27 26 
26 31 32 
28 33 34 
34 29 28 
34 35 30 
30 29 34 
30 35 36 
36 31 30 
31 36 37 
37 32 31 
38 39 34 
34 33 38 
34 39 40 
40 35 34 
40 41 36 
36 35 40 
41 42 37 
37 36 41 
38 43 44 
44 39 38 
44 45 40 
40 39 44 
40 45 46 
46 41 40 
41 46 47 
47 42 41 
48 49 44 
44 43 48 
46 45 50 
50 51 46 
50 45 44 
44 49 50 
51 52 47 
47 46 51 
48 53 54 
54 49 48 
54 55 50 
50 49 54 
50 55 56 
56 51 50 
51 56 57 
57 52 51 
58 59 60 
61 62 58 
58 63 64 
65 66 58 
67 66 68 
69 70 67 
67 71 72 
73 74 67 
75 76 77 
77 59 58 
75 77 58 
75 58 78 
79 78 58 
58 66 79 
80 81 82 
83 84 85 
84 86 87 
88 89 84 
78 90 91 
91 77 76 
75 91 76 
78 91 75 
90 78 79 
79 92 90 
93 94 95 
96 84 93 
97 98 84 
84 89 97 
99 100 91 
91 90 99 
99 90 92 
92 101 99 
102 101 92 
92 103 102 
104 102 105 
106 107 104 
108 109 100 
100 99 108 
110 108 99 
99 101 110 
110 101 102 
102 111 110 
111 102 104 
104 112 111 
113 114 109 
109 108 113 
113 108 110 
110 115 113 
116 115 110 
110 111 116 
117 116 111 
111 112 117 
118 119 114 
114 113 118 
120 118 113 
113 115 120 
120 115 116 
116 121 120 
121 116 117 
117 122 121 
123 124 119 
119 118 123 
123 118 120 
120 125 123 
126 125 120 
120 121 126 
127 126 121 
121 122 127 
128 129 124 
124 123 128 
130 128 123 
123 125 130 
130 125 126 
126 131 130 
131 126 127 
127 132 131 
133 134 129 
129 128 133 
133 128 130 
130 135 133 
136 135 130 
130 131 136 
137 136 131 
131 132 137 
138 139 140 
140 141 138 
142 143 138 
138 141 142 
144 143 142 
142 145 144 
146 147 144 
144 145 146 
138 148 149 
149 139 138 
150 148 138 
138 143 150 
144 151 150 
150 143 144 
152 151 144 
144 147 152 
148 153 154 
154 149 148 
150 155 153 
153 148 150 
156 155 150 
150 151 156 
152 157 156 
156 151 152 
158 159 154 
154 153 158 
160 158 153 
153 155 160 
156 161 160 
160 155 156 
162 161 156 
156 157 162 
158 163 164 
164 159 158 
165 163 158 
158 160 165 
161 166 165 
165 160 161 
161 162 167 
167 166 161 
168 169 164 
164 163 168 
165 170 168 
168 163 165 
171 170 165 
165 166 171 
172 171 166 
166 167 172 
168 173 174 
174 169 168 
175 173 168 
168 170 175 
171 176 175 
175 170 171 
172 177 176 
176 171 172 
178 179 174 
174 173 178 
175 180 178 
178 173 175 
181 180 175 
175 176 181 
182 181 176 
176 177 182 
178 183 184 
184 179 178 
185 180 181 
181 186 185 
178 180 185 
185 183 178 
182 187 186 
186 181 182 
188 189 184 
184 183 190 
185 191 192 
193 183 185 
194 195 185 
185 186 196 
197 198 186 
186 187 199 
200 201 202 
202 203 204 
202 205 206 
207 208 202 
209 205 210 
210 211 212 
210 213 214 
215 216 210 
217 218 202 
202 201 217 
202 218 219 
219 205 202 
219 220 210 
210 205 219 
210 220 221 
221 213 210 
222 223 218 
218 217 222 
223 224 219 
219 218 223 
219 224 225 
225 220 219 
225 226 221 
221 220 225 
222 227 228 
228 223 222 
223 228 229 
229 224 223 
229 230 225 
225 224 229 
225 230 231 
231 226 225 
232 233 228 
228 227 232 
228 233 234 
234 229 228 
234 235 230 
230 229 234 
236 231 230 
230 235 236 
232 237 238 
238 233 232 
238 239 234 
234 233 238 
234 239 240 
240 235 234 
235 240 241 
241 236 235 
242 243 238 
238 237 242 
238 243 244 
244 239 238 
244 245 240 
240 239 244 
245 246 241 
241 240 245 
242 247 248 
248 243 242 
248 249 244 
244 243 248 
244 249 250 
250 245 244 
250 251 246 
246 245 250 
252 253 248 
248 247 252 
250 249 254 
254 255 250 
254 249 248 
248 253 254 
255 256 251 
251 250 255 
252 257 258 
258 253 252 
258 259 254 
254 253 258 
254 259 260 
260 255 254 
255 260 261 
261 256 255 
262 263 264 
264 265 262 
264 266 267 
267 265 264 
267 266 268 
268 269 267 
268 270 271 
271 269 268 
272 273 264 
264 263 272 
264 273 274 
274 266 264 
274 275 268 
268 266 274 
268 275 276 
276 270 268 
277 278 273 
273 272 277 
278 279 274 
274 273 278 
274 279 280 
280 275 274 
280 281 276 
276 275 280 
277 282 283 
283 278 277 
278 283 284 
284 279 278 
284 285 280 
280 279 284 
280 285 286 
286 281 280 
287 288 283 
283 282 287 
283 288 289 
289 284 283 
289 290 285 
285 284 289 
291 286 285 
285 290 291 
287 292 293 
293 288 287 
