i collision:Ground 84
2 3 0 
0 1 2 
7 4 6 
6 4 5 
8 9 10 
8 10 11 
14 12 13 
14 15 12 
17 18 16 
19 16 18 
22 20 21 
20 22 10 
24 25 23 
24 23 22 
29 26 28 
28 26 27 
31 16 30 
16 31 32 
30 35 33 
30 33 34 
37 38 36 
39 36 38 
41 37 40 
36 40 37 
42 41 40 
41 42 43 
45 47 44 
47 45 46 
v collision:Ground pnt 48
11.422855 1.2 6.548999 
11.422855 1.200001 -13.833075 
11.422855 0.000001 -13.833075 
11.422855 -0 6.548999 
-11.280072 0 -11.257403 
-11.280072 1.200001 -11.257403 
-11.280072 1.2 6.548999 
-11.280072 -0 6.548999 
11.422855 -0 6.548999 
2.712929 -0 6.549 
2.712929 1.2 6.549 
11.422855 1.2 6.548999 
2.712929 0 -9.712002 
2.712929 -0 6.549 
11.422855 -0 6.548999 
11.422855 0.000001 -13.833075 
2.712929 1.200001 -9.712002 
2.712929 0 -9.712002 
11.422855 0.000001 -13.833075 
11.422855 1.200001 -13.833075 
2.712929 -0 6.549 
-4.283572 -0 6.548999 
-4.283572 1.2 6.548999 
-11.280072 1.2 6.548999 
-4.283572 -0 6.548999 
-11.280072 -0 6.548999 
2.712929 0 -9.712002 
-4.283572 0.000001 -14.219422 
-4.283572 -0 6.548999 
2.712929 -0 6.549 
-4.283572 1.200001 -14.219422 
-4.283572 0.000001 -14.219422 
2.712929 0 -9.712002 
-11.280072 0 -11.257403 
-4.283572 0.000001 -14.219422 
-11.280072 1.200001 -11.257403 
2.712929 1.2 6.549 
2.712929 -0 6.549 
11.422855 -0 6.548999 
11.422855 1.2 6.548999 
-4.283572 1.2 6.548999 
-4.283572 -0 6.548999 
-11.280072 1.2 6.548999 
-11.280072 -0 6.548999 
-11.280072 -0 6.548999 
-4.283572 -0 6.548999 
-4.283572 0.000001 -14.219422 
-11.280072 0 -11.257403 
i collision:Logo 3996
1 2 0 
3 0 2 
7 4 6 
4 5 6 
10 11 8 
10 8 9 
14 15 12 
14 12 13 
19 16 18 
16 17 18 
22 23 20 
20 21 22 
26 27 24 
24 25 26 
30 31 28 
28 29 30 
34 35 32 
32 33 34 
38 39 36 
36 37 38 
42 43 40 
40 41 42 
46 47 44 
44 45 46 
50 51 48 
48 49 50 
54 55 52 
52 53 54 
58 59 56 
56 57 58 
62 63 60 
60 61 62 
66 67 64 
64 65 66 
70 71 68 
68 69 70 
74 75 72 
72 73 74 
78 79 76 
76 77 78 
82 83 80 
80 81 82 
86 87 84 
84 85 86 
90 91 88 
88 89 90 
94 95 92 
92 93 94 
98 99 96 
96 97 98 
102 103 100 
100 101 102 
106 107 104 
104 105 106 
110 111 108 
108 109 110 
114 115 112 
112 113 114 
118 119 116 
116 117 118 
122 123 120 
120 121 122 
126 127 124 
124 125 126 
130 131 128 
128 129 130 
134 135 132 
132 133 134 
138 139 136 
136 137 138 
142 143 140 
140 141 142 
146 147 144 
144 145 146 
150 151 148 
148 149 150 
154 155 152 
152 153 154 
158 159 156 
156 157 158 
162 163 160 
160 161 162 
166 167 164 
164 165 166 
170 171 168 
168 169 170 
174 175 172 
172 173 174 
178 179 176 
176 177 178 
182 183 180 
180 181 182 
186 187 184 
184 185 186 
190 191 188 
188 189 190 
194 195 192 
192 193 194 
198 199 196 
196 197 198 
203 200 202 
202 200 201 
207 204 206 
206 204 205 
211 208 210 
210 208 209 
215 212 214 
214 212 213 
219 216 218 
218 216 217 
223 220 222 
222 220 221 
227 224 226 
226 224 225 
231 228 230 
230 228 229 
235 232 234 
234 232 233 
239 236 238 
238 236 237 
243 240 242 
242 240 241 
247 244 246 
246 244 245 
251 248 250 
250 248 249 
255 252 254 
254 252 253 
259 256 258 
258 256 257 
263 260 262 
262 260 261 
267 264 266 
266 264 265 
271 268 270 
270 268 269 
275 272 274 
274 272 273 
279 276 278 
278 276 277 
283 280 282 
282 280 281 
287 284 286 
286 284 285 
291 288 290 
290 288 289 
295 292 294 
294 292 293 
299 296 298 
298 296 297 
303 300 302 
302 300 301 
307 304 306 
306 304 305 
311 308 310 
310 308 309 
315 312 314 
314 312 313 
319 316 318 
318 316 317 
323 320 322 
322 320 321 
327 324 326 
326 324 325 
331 328 330 
330 328 329 
335 332 334 
334 332 333 
339 336 338 
338 336 337 
343 340 342 
342 340 341 
347 344 346 
346 344 345 
350 351 348 
350 348 349 
355 352 354 
354 352 353 
359 356 358 
358 356 357 
363 360 362 
362 360 361 
367 364 366 
366 364 365 
371 368 370 
370 368 369 
375 372 374 
374 372 373 
379 376 378 
378 376 377 
383 380 382 
382 380 381 
387 384 386 
386 384 385 
391 388 390 
390 388 389 
394 395 392 
392 393 394 
398 399 396 
396 397 398 
402 403 400 
400 401 402 
406 407 404 
404 405 406 
410 411 408 
408 409 410 
414 415 412 
412 413 414 
418 419 416 
416 417 418 
422 423 420 
420 421 422 
426 427 424 
424 425 426 
430 431 428 
428 429 430 
435 432 434 
434 432 433 
439 436 438 
438 436 437 
443 440 442 
442 440 441 
447 444 446 
446 444 445 
451 448 450 
450 448 449 
455 452 454 
454 452 453 
459 456 458 
458 456 457 
463 460 462 
462 460 461 
467 464 466 
466 464 465 
471 468 470 
470 468 469 
475 472 474 
474 472 473 
478 479 476 
476 477 478 
482 483 480 
480 481 482 
486 487 484 
484 485 486 
490 491 488 
488 489 490 
494 495 492 
492 493 494 
498 499 496 
496 497 498 
502 503 500 
500 501 502 
506 507 504 
504 505 506 
510 511 508 
508 509 510 
514 515 512 
512 513 514 
518 519 516 
516 517 518 
522 523 520 
520 521 522 
526 527 524 
524 525 526 
530 531 528 
528 529 530 
534 535 532 
532 533 534 
538 539 536 
536 537 538 
542 543 540 
540 541 542 
546 547 544 
544 545 546 
550 551 548 
548 549 550 
555 552 554 
554 552 553 
559 556 558 
558 556 557 
563 560 562 
562 560 561 
567 564 566 
566 564 565 
571 568 570 
570 568 569 
575 572 574 
574 572 573 
579 576 578 
578 576 577 
583 580 582 
582 580 581 
587 584 586 
586 584 585 
591 588 590 
590 588 589 
595 592 594 
594 592 593 
599 596 598 
598 596 597 
603 600 602 
600 601 602 
606 607 604 
604 605 606 
610 611 608 
608 609 610 
614 615 612 
612 613 614 
618 619 616 
616 617 618 
622 623 620 
620 621 622 
626 627 624 
624 625 626 
630 631 628 
628 629 630 
634 635 632 
632 633 634 
638 639 636 
636 637 638 
642 643 640 
640 641 642 
647 644 646 
646 644 645 
651 648 650 
650 648 649 
655 652 654 
654 652 653 
659 656 658 
658 656 657 
663 660 662 
662 660 661 
667 664 666 
666 664 665 
671 668 670 
670 668 669 
675 672 674 
674 672 673 
679 676 678 
678 676 677 
683 680 682 
682 680 681 
687 684 686 
686 684 685 
691 688 690 
690 688 689 
695 692 694 
694 692 693 
699 696 698 
698 696 697 
703 700 702 
702 700 701 
705 706 704 
707 704 706 
710 711 708 
708 709 710 
715 712 714 
714 712 713 
718 719 716 
716 717 718 
722 723 720 
720 721 722 
726 727 724 
724 725 726 
730 731 728 
728 729 730 
734 735 732 
732 733 734 
738 739 736 
736 737 738 
742 743 740 
740 741 742 
746 747 744 
744 745 746 
750 751 748 
748 749 750 
754 755 752 
752 753 754 
758 759 756 
756 757 758 
763 760 762 
762 760 761 
767 764 766 
766 764 765 
771 768 770 
770 768 769 
775 772 774 
774 772 773 
779 776 778 
778 776 777 
783 780 782 
782 780 781 
787 784 786 
786 784 785 
791 788 790 
790 788 789 
795 792 794 
794 792 793 
799 796 798 
798 796 797 
803 800 802 
802 800 801 
807 804 806 
806 804 805 
811 808 810 
810 808 809 
815 812 814 
814 812 813 
819 816 818 
818 816 817 
823 820 822 
822 820 821 
827 824 826 
826 824 825 
831 828 830 
830 828 829 
835 832 834 
834 832 833 
839 836 838 
838 836 837 
842 843 840 
842 840 841 
847 844 846 
846 844 845 
851 848 850 
848 849 850 
854 855 852 
852 853 854 
858 859 856 
856 857 858 
862 863 860 
860 861 862 
866 867 864 
864 865 866 
870 871 868 
868 869 870 
874 875 872 
872 873 874 
878 879 876 
876 877 878 
882 883 880 
880 881 882 
886 887 884 
884 885 886 
890 891 888 
888 889 890 
894 895 892 
892 893 894 
899 896 898 
898 896 897 
903 900 902 
902 900 901 
907 904 906 
906 904 905 
911 908 910 
910 908 909 
915 912 914 
914 912 913 
919 916 918 
918 916 917 
923 920 922 
922 920 921 
927 924 926 
926 924 925 
931 928 930 
930 928 929 
935 932 934 
934 932 933 
939 936 938 
938 936 937 
943 940 942 
942 940 941 
947 944 946 
946 944 945 
951 948 950 
950 948 949 
955 952 954 
954 952 953 
957 958 956 
959 956 958 
962 963 960 
960 961 962 
966 967 964 
966 964 965 
970 971 968 
968 969 970 
974 975 972 
972 973 974 
978 979 976 
976 977 978 
982 983 980 
980 981 982 
986 987 984 
984 985 986 
990 991 988 
988 989 990 
994 995 992 
992 993 994 
999 996 998 
998 996 997 
1003 1000 1002 
1002 1000 1001 
1007 1004 1006 
1006 1004 1005 
1011 1008 1010 
1010 1008 1009 
1015 1012 1014 
1014 1012 1013 
1019 1016 1018 
1018 1016 1017 
1023 1020 1022 
1022 1020 1021 
1027 1024 1026 
1026 1024 1025 
1031 1028 1030 
1030 1028 1029 
1035 1032 1034 
1034 1032 1033 
1039 1036 1038 
1038 1036 1037 
1043 1040 1042 
1042 1040 1041 
1047 1044 1046 
1046 1044 1045 
1051 1048 1050 
1050 1048 1049 
1055 1052 1054 
1054 1052 1053 
1059 1056 1058 
1058 1056 1057 
1063 1060 1062 
1062 1060 1061 
1067 1064 1066 
1066 1064 1065 
1071 1068 1070 
1070 1068 1069 
1075 1072 1074 
1074 1072 1073 
1078 1079 1076 
1076 1077 1078 
1082 1083 1080 
1080 1081 1082 
1086 1087 1084 
1084 1085 1086 
1090 1091 1088 
1088 1089 1090 
1094 1095 1092 
1092 1093 1094 
1098 1099 1096 
1096 1097 1098 
1103 1100 1102 
1102 1100 1101 
1107 1104 1106 
1106 1104 1105 
1111 1108 1110 
1110 1108 1109 
1115 1112 1114 
1114 1112 1113 
1119 1116 1118 
1118 1116 1117 
1123 1120 1122 
1122 1120 1121 
1127 1124 1126 
1126 1124 1125 
1130 1131 1128 
1128 1129 1130 
1134 1135 1132 
1132 1133 1134 
1138 1139 1136 
1136 1137 1138 
1142 1143 1140 
1140 1141 1142 
1146 1147 1144 
1144 1145 1146 
1150 1151 1148 
1148 1149 1150 
1154 1155 1152 
1152 1153 1154 
1158 1159 1156 
1156 1157 1158 
1162 1163 1160 
1160 1161 1162 
1166 1167 1164 
1164 1165 1166 
1170 1171 1168 
1168 1169 1170 
1174 1175 1172 
1172 1173 1174 
1178 1179 1176 
1176 1177 1178 
1182 1183 1180 
1180 1181 1182 
1186 1187 1184 
1184 1185 1186 
1190 1191 1188 
1188 1189 1190 
1194 1195 1192 
1192 1193 1194 
1198 1199 1196 
1196 1197 1198 
1202 1203 1200 
1200 1201 1202 
1206 1207 1204 
1204 1205 1206 
1210 1211 1208 
1208 1209 1210 
1215 1212 1214 
1214 1212 1213 
1219 1216 1218 
1218 1216 1217 
1223 1220 1222 
1222 1220 1221 
1227 1224 1226 
1226 1224 1225 
1231 1228 1230 
1230 1228 1229 
1235 1232 1234 
1234 1232 1233 
1239 1236 1238 
1238 1236 1237 
1243 1240 1242 
1242 1240 1241 
1247 1244 1246 
1246 1244 1245 
1251 1248 1250 
1250 1248 1249 
1255 1252 1254 
1254 1252 1253 
1259 1256 1258 
1258 1256 1257 
1263 1260 1262 
1262 1260 1261 
1267 1264 1266 
1266 1264 1265 
1271 1268 1270 
1270 1268 1269 
1275 1272 1274 
1274 1272 1273 
1279 1276 1278 
1278 1276 1277 
1283 1280 1282 
1282 1280 1281 
1287 1284 1286 
1286 1284 1285 
1291 1288 1290 
1290 1288 1289 
1295 1292 1294 
1294 1292 1293 
1298 1299 1296 
1298 1296 1297 
1303 1300 1302 
1302 1300 1301 
1305 1306 1304 
1307 1304 1306 
1310 1311 1308 
1308 1309 1310 
1315 1312 1314 
1314 1312 1313 
1319 1316 1318 
1318 1316 1317 
1322 1323 1320 
1320 1321 1322 
1326 1327 1324 
1324 1325 1326 
1329 1330 1328 
1328 1330 1331 
1334 1335 1332 
1332 1333 1334 
1337 1338 1336 
1336 1338 1339 
1343 1340 1342 
1340 1341 1342 
1344 1345 1346 
1347 1348 1349 
1350 1351 1352 
1353 1354 1355 
1356 1357 1358 
1359 1360 1361 
1362 1363 1364 
1365 1366 1367 
1368 1369 1370 
1371 1372 1373 
1374 1375 1376 
1377 1378 1379 
1380 1381 1382 
1383 1384 1385 
1386 1387 1388 
1389 1390 1391 
1392 1393 1394 
1395 1396 1397 
1398 1399 1400 
1401 1402 1403 
1404 1405 1406 
1407 1408 1409 
1410 1411 1412 
1413 1414 1415 
1416 1417 1418 
1419 1420 1421 
1422 1423 1424 
1425 1426 1427 
1428 1429 1430 
1431 1432 1433 
1434 1435 1436 
1437 1438 1439 
1440 1441 1442 
1443 1444 1445 
1446 1447 1448 
1449 1450 1451 
1452 1453 1454 
1455 1456 1457 
1458 1459 1460 
1461 1462 1463 
1464 1465 1466 
1467 1468 1469 
1470 1471 1472 
1473 1474 1475 
1476 1477 1478 
1479 1480 1481 
1482 1483 1484 
1485 1486 1487 
1488 1489 1490 
1491 1492 1493 
1494 1495 1496 
1497 1498 1499 
1500 1501 1502 
1503 1504 1505 
1506 1507 1508 
1509 1510 1511 
1512 1513 1514 
1515 1516 1517 
1518 1519 1520 
1521 1522 1523 
1524 1525 1526 
1527 1528 1529 
1530 1531 1532 
